,Round,Household ID,Dwelling,Budget,Round Outcome
19842,48,8fdf8181,a22deec8,288,Bought from 362104f6
19843,48,472ae1d2,None,287,Bought from 5c13f5f9
19844,48,1ac16026,None,286,Bought from a52ecd25
19845,48,b008aeb9,None,285,Bought from 0113622c
19846,48,642ec7e3,d3a03b07,284,Bought from f68e0e12
19847,48,3501fda0,None,284,Bought from 4a92b218
19848,48,40bba9f1,eae3e9b7,283,Bought from 3bf3fc5c
19849,48,c39de999,0cf7a03c,283,Bought from 48e09faf
19850,48,c87d11ee,bbfd12e6,283,Bought from d771852f
19851,48,c0029eb5,19177539,282,Bought from 9444efbc
19852,48,18773e0b,5f5c93f9,281,Bought from e621bd32
19853,48,c306c790,None,281,Bought from a013e6cb
19854,48,fdde8864,None,280,Bought from 5723b274
19855,48,bdacf7a0,None,280,Bought from 58912627
19856,48,5b1a3ac4,None,280,Bought from 9c3dadc3
19857,48,117d0732,2a9b8f10,279,Bought from 2cf0debc
19858,48,1eafeebf,None,279,Bought from d197aaea
19859,48,c1257e64,None,278,Bought from d06803d2
19860,48,957627ca,859f1c3f,277,Bought from efdd0b1d
19861,48,3e6877c6,None,277,Bought from f4fac243
19862,48,249fd122,0e422ae5,276,Bought from fe5517ca
19863,48,aee45231,201162a6,275,Bought from e65e3217
19864,48,20e330d2,2edbb023,275,Bought from 2788cd6f
19865,48,301c9d72,8d1f1301,275,Bought from 11eeb978
19866,48,b69b9b67,828f3d8e,275,Bought from 15b39ac9
19867,48,05f8fbc3,4846665d,274,Bought from ba76aa88
19868,48,e1f047d7,e26a0e14,274,Bought from 5473fb86
19869,48,a6628d45,3ff08b78,274,Bought from NEW
19870,48,bdadcb3f,None,274,Bought from 540d5463
19871,48,f8417b2f,None,273,Bought from a261ebf9
19872,48,5cfd54a9,6744892b,272,Bought from ffd2a625
19873,48,39cd1f7a,81851c69,272,Bought from fd96189e
19874,48,6f25e002,5e6d3972,272,Bought from fb3fa4ad
19875,48,4bcb84d6,None,271,Bought from 6b910995
19876,48,7a6ba10b,77dcd0f8,270,Bought from 96657c54
19877,48,87d75728,743a8aac,270,Bought from 3ca5ea94
19878,48,ce979dc0,01c2c964,269,Bought from NEW
19879,48,83676f93,997ddd38,269,Bought from d0e29baf
19880,48,4128e3e8,None,269,Bought from dfb9a900
19881,48,0d47323b,None,269,Bought from 84cdec8c
19882,48,9c5564ff,None,269,Bought from 780872e6
19883,48,224d0e39,8cda86f5,267,Bought from 845d52df
19884,48,e02971f6,5fac7770,267,Bought from 5132ca96
19885,48,ebb77148,None,267,Bought from 3a9b3eca
19886,48,ceec4012,None,267,Bought from 43ff7bfd
19887,48,bf66ebf9,16f806ec,266,Bought from 10db310e
19888,48,18a21ae4,86126657,265,Bought from 5d485081
19889,48,514f459f,dd41fc21,264,Bought from b6fddfa4
19890,48,94e46f35,2b51bad8,262,Bought from 934333b0
19891,48,010732d7,1d1fa6c1,261,Bought from 1cdeb7ad
19892,48,85df5f91,None,261,Bought from 8394f3e0
19893,48,d7641b7b,d3a03b07,260,Bought from ac5282d3
19894,48,e1c30a61,ff5c74ed,260,Bought from 0522e7c6
19895,48,9fbc0233,None,259,Bought from NEW
19896,48,d126b009,None,259,Bought from d5630e2d
19897,48,7c124dc5,None,259,Bought from 7831c858
19898,48,3048ae83,None,259,Bought from NEW
19899,48,903adf83,80f6f6bf,258,Bought from NEW
19900,48,05a75fd8,7cbce242,258,Bought from 69aeb92b
19901,48,95e77a5a,827806d9,257,Bought from NEW
19902,48,faf40eca,None,257,Bought from NEW
19903,48,272abbb1,0ad554d2,738,Sold
19904,48,36158387,b4508054,620,Sold
19905,48,6ca6dab8,91c9a080,608,Sold
19906,48,921eb3fd,6206ed60,606,Sold
19907,48,dcc20f01,cb25da43,583,Sold
19908,48,5dba36cc,f5406169,568,Sold
19909,48,3095625d,afa451f5,555,Sold
19910,48,cc355c7b,7b8e24d9,538,Sold
19911,48,6acb628b,f81b2971,535,Sold
19912,48,571aeb3d,8c2f55f8,525,Sold
19913,48,6eb9a7e4,32a4f310,513,Sold
19914,48,a30f1fef,d7d8e465,504,Sold
19915,48,8e9aae3a,572befc7,496,Sold
19916,48,f928fb99,2bab9e25,488,Sold
19917,48,88890875,bbc76a4e,472,Sold
19918,48,00ad6a50,d2774d3c,471,Sold
19919,48,e0a9c62f,432d19cc,470,Sold
19920,48,ae2bf091,cc64864d,470,Sold
19921,48,ddc61c96,a350a243,467,Sold
19922,48,9656b39d,864e12b8,461,Sold
19923,48,ec99c678,60276914,459,Sold
19924,48,b5b3aa51,b7d70df6,454,Sold
19925,48,5766e927,a7ead541,453,Sold
19926,48,4e1017ad,4beeb9c5,447,Sold
19927,48,26a55b17,acad5c3b,444,Sold
19928,48,a85acdd4,26b41545,442,Sold
19929,48,2de786ec,91924d1a,442,Sold
19930,48,d289fc07,596d7a6e,441,Sold
19931,48,9d21d4c6,f6ea9ba6,435,Sold
19932,48,70702509,7ae623ce,433,Sold
19933,48,cbdbaf11,ceb974b7,427,Sold
19934,48,fd44981f,7a77ae36,426,Sold
19935,48,71cf8855,3ac7ee9f,425,Sold
19936,48,b8b03714,5b2d5fca,424,Sold
19937,48,fcea9d6e,7369539f,421,Sold
19938,48,33007383,766cc56c,418,Sold
19939,48,e98ef543,dc2ce66a,414,Sold
19940,48,bf2d42c8,cd4cb1ea,410,Sold
19941,48,65a49096,dd4c6175,408,Sold
19942,48,5bc7c7a9,3b93cc00,407,Sold
19943,48,0eeabe19,98e2a191,406,Sold
19944,48,f0d2e09d,55af3574,405,Sold
19945,48,36c13a4d,32acf523,403,Sold
19946,48,75954c15,682317a3,399,Sold
19947,48,ba3abb34,f6d00636,398,Sold
19948,48,d8c5e75a,227a209b,395,Sold
19949,48,2742d05b,b695e3a6,394,Sold
19950,48,d30e197d,bab8834a,394,Sold
19951,48,914d7384,404e3137,394,Sold
19952,48,c4bbeb31,fd8efa56,391,Sold
19953,48,18acfc87,aef1c342,388,Sold
19954,48,4e7e06f2,44b430c6,385,Sold
19955,48,969c6458,9177626f,385,Sold
19956,48,034dab82,03f6c24f,384,Sold
19957,48,3bd15b8f,cef73157,380,Sold
19958,48,fe9f0a0a,735eb21d,379,Sold
19959,48,298973d1,8781bb73,377,Sold
19960,48,d2057c6d,f6ef4dc9,375,Sold
19961,48,b614dfbe,bbab127a,373,Sold
19962,48,a575d8d7,21b25396,371,Sold
19963,48,326bfd57,d4f7f187,371,Sold
19964,48,2c2bc496,fe1c5617,369,Sold
19965,48,de07ff12,132abd6f,368,Sold
19966,48,95f3927b,8c37c02a,367,Sold
19967,48,d12c9eba,fe1eaa4d,367,Sold
19968,48,4c197d9f,2af1862a,367,Sold
19969,48,f2460267,c3f3c159,366,Sold
19970,48,00c1f5cb,1c5d9e4b,365,Sold
19971,48,ded2a701,a212bb70,364,Sold
19972,48,2ebbab1a,82203c43,362,Sold
19973,48,7a4d71f4,83f1e8fb,360,Sold
19974,48,b3c0ade2,30993597,360,Sold
19975,48,e0f64155,4ee65fe1,360,Sold
19976,48,381a104a,5f76722c,359,Sold
19977,48,def2640b,1008ec7f,359,Sold
19978,48,0767bb7d,d75e109e,358,Sold
19979,48,a5f87a71,3442169c,356,Sold
19980,48,ec81d1bc,13443f7d,355,Sold
19981,48,d429207a,a15e4714,355,Sold
19982,48,ea0793f5,30603f2f,352,Sold
19983,48,f6944bf6,ca92d4f3,350,Sold
19984,48,532fc4ca,7c07a4ce,350,Sold
19985,48,8d3e3473,25f41545,348,Sold
19986,48,165152ea,50740691,346,Sold
19987,48,a2bf1a72,bced6814,344,Sold
19988,48,28c8c39f,5ab59ddf,343,Sold
19989,48,fc642f48,0c7869ae,342,Sold
19990,48,a71aad1c,5935aceb,340,Sold
19991,48,e834515f,d8fe1c83,339,Sold
19992,48,94e8fccf,333907ae,338,Sold
19993,48,73d80896,659f86f2,337,Sold
19994,48,8dd644d1,dbfff064,335,Sold
19995,48,bbf949e5,88ed081e,334,Sold
19996,48,b0e9a7cb,c6e35f62,333,Sold
19997,48,104152db,048d7907,333,Sold
19998,48,3b46c797,bad03102,329,Sold
19999,48,5462c08c,5687f68c,329,Sold
20000,48,78819eb0,884144a1,326,Sold
20001,48,8d736599,0431b4b7,324,Sold
20002,48,ab962292,1370ac31,322,Sold
20003,48,0b774f0e,345d6766,322,Sold
20004,48,b49da151,2e8dd953,321,Sold
20005,48,95074cf4,a8e74017,320,Sold
20006,48,d78a8562,0700fb3b,319,Sold
20007,48,aa75afbf,660e03d4,319,Sold
20008,48,38430e96,2f86fe3a,317,Sold
20009,48,8100c6f1,a560cc41,317,Sold
20010,48,63b9a175,4f40b45b,316,Sold
20011,48,b625c418,bb20ce50,314,Sold
20012,48,4957732c,c6f6157a,312,Sold
20013,48,24ad00b4,7d060fa3,310,Sold
20014,48,35367a33,5311e5fe,309,Sold
20015,48,d8374bfc,fc23abb7,309,Sold
20016,48,bb2afd66,77f6862e,309,Sold
20017,48,ef3f6060,c4096a27,308,Sold
20018,48,275f5acf,2b652500,307,Sold
20019,48,b202409f,65f8cf68,307,Sold
20020,48,2f10b77f,a63fba9f,307,Sold
20021,48,0caf4de0,b7e94b94,306,Sold
20022,48,a3d4b0fb,9ce42d08,306,Sold
20023,48,347db5f3,955d3112,305,Sold
20024,48,a14464c2,f8231bbe,305,Sold
20025,48,c0fb90c1,34c874c4,304,Sold
20026,48,b3a8b358,0308b891,302,Sold
20027,48,276ae9e2,b7364885,302,Sold
20028,48,66458bd9,48056fcd,302,Sold
20029,48,ecc32f11,faba33e5,301,Sold
20030,48,5b61b0e6,bfcf30db,301,Sold
20031,48,a1fffd69,d8165ff7,300,Sold
20032,48,8a2e1016,6cb93bf1,300,Sold
20033,48,6d719d37,0275c4fa,299,Sold
20034,48,8ec803e1,2abcc3e4,299,Sold
20035,48,e0a662a3,555c6d9c,298,Sold
20036,48,6f1772dd,00166446,297,Sold
20037,48,e81702e1,df4ed91d,297,Sold
20038,48,ca132eec,292bf939,296,Sold
20039,48,da5c7116,4e2e752c,295,Sold
20040,48,6a355da4,0d5ca182,294,Sold
20041,48,8051fb97,5981cfcf,293,Sold
20042,48,2b6e51e4,81602ee2,293,Sold
20043,48,0504a090,bc5b406a,292,Sold
20044,48,244e6802,70707fd6,292,Sold
20045,48,96f5a1ad,5c41743d,291,Sold
20046,48,3b3eb35a,43967a34,290,Sold
20047,48,a9bf1476,a22deec8,290,Sold
20048,48,0841dab4,d814ef25,286,Sold
20049,48,94c149da,1a9734cc,286,Sold
20050,48,dd655fe7,3368a32e,285,Sold
20051,48,9ccbbb26,f4c3537a,285,Sold
20052,48,1635822b,ce891635,285,Sold
20053,48,405cc9b3,62246afb,284,Sold
20054,48,66f64e56,19177539,284,Sold
20055,48,c40f4c25,e395e806,282,Sold
20056,48,876246ff,d3875df9,281,Sold
20057,48,3ed3eb42,fff99d48,281,Sold
20058,48,6f193803,2ba35e9a,281,Sold
20059,48,6a452875,d91bdbe8,280,Sold
20060,48,eb159804,859f1c3f,280,Sold
20061,48,1a03f186,c18e2f8e,279,Sold
20062,48,362104f6,1f3b62ee,279,Sold
20063,48,5c13f5f9,c107058c,278,Sold
20064,48,a52ecd25,4268297c,278,Sold
20065,48,0113622c,01f65465,277,Sold
20066,48,f68e0e12,a4ba3cdf,277,Sold
20067,48,4a92b218,3817751d,277,Sold
20068,48,3bf3fc5c,61635540,277,Sold
20069,48,48e09faf,f9153127,275,Sold
20070,48,d771852f,af401da2,275,Sold
20071,48,9444efbc,1ec634d7,275,Sold
20072,48,e621bd32,8d2c9a28,275,Sold
20073,48,a013e6cb,a7eab0f9,274,Sold
20074,48,5723b274,af11e194,274,Sold
20075,48,58912627,dbebab78,273,Sold
20076,48,9c3dadc3,590e5399,273,Sold
20077,48,2cf0debc,35c93513,272,Sold
20078,48,d197aaea,09b47e88,272,Sold
20079,48,d06803d2,729c5ddd,272,Sold
20080,48,efdd0b1d,08a8a3c7,272,Sold
20081,48,f4fac243,f74025ec,272,Sold
20082,48,fe5517ca,fb13aa98,271,Sold
20083,48,e65e3217,ebbbc23f,271,Sold
20084,48,2788cd6f,801a35c6,270,Sold
20085,48,11eeb978,3768b7ba,269,Sold
20086,48,15b39ac9,7ef5a650,268,Sold
20087,48,ba76aa88,c277dc68,268,Sold
20088,48,5473fb86,6b9ee42c,268,Sold
20089,48,540d5463,1caedabe,266,Sold
20090,48,a261ebf9,4c13ba7e,266,Sold
20091,48,ffd2a625,d90e5484,266,Sold
20092,48,fd96189e,dfd1d317,266,Sold
20093,48,fb3fa4ad,7b43ea3e,266,Sold
20094,48,6b910995,bb73cdce,265,Sold
20095,48,96657c54,e027f755,265,Sold
20096,48,3ca5ea94,cdd5713c,264,Sold
20097,48,d0e29baf,a9ab47d1,263,Sold
20098,48,dfb9a900,76aeac6f,263,Sold
20099,48,84cdec8c,8e8ef21b,263,Sold
20100,48,780872e6,752b2da9,263,Sold
20101,48,845d52df,cf9aa4c6,262,Sold
20102,48,5132ca96,8915a3df,262,Sold
20103,48,3a9b3eca,5daffb31,261,Sold
20104,48,43ff7bfd,430bc494,261,Sold
20105,48,10db310e,3c442d17,261,Sold
20106,48,5d485081,827806d9,259,Sold
20107,48,b6fddfa4,d8ebdecf,257,Sold
20108,48,934333b0,e0205431,257,Sold
20109,48,1cdeb7ad,5adbc16e,257,Sold
20110,48,8394f3e0,edd1ed0b,256,Sold
20111,48,ac5282d3,5beab592,251,Sold
20112,48,0522e7c6,dcf4c2b0,251,Sold
20113,48,d5630e2d,c01c8158,241,Sold
20114,48,7831c858,743826b2,239,Sold
20115,48,69aeb92b,832c8f46,119,Sold
20116,49,35778adf,None,721,Bought from 439125c5
20117,49,36158387,b4508054,620,Bought from 43cb4e0e
20118,49,1d6dfbfd,None,614,Bought from 19c368a6
20119,49,fe53bc40,None,609,Bought from f343543b
20120,49,6ca6dab8,91c9a080,608,Bought from 46a108c6
20121,49,72b0a68d,None,591,Bought from e79c93f4
20122,49,2320a781,None,588,Bought from 7aff34b8
20123,49,dcc20f01,cb25da43,583,Bought from 6fc201e2
20124,49,5dba36cc,f5406169,568,Bought from 6d5274b0
20125,49,3095625d,afa451f5,555,Bought from 58e7856e
20126,49,cc355c7b,7b8e24d9,538,Bought from 7ff1eabc
20127,49,6acb628b,f81b2971,535,Bought from 65325ee5
20128,49,6eb9a7e4,32a4f310,513,Bought from cda57bac
20129,49,a30f1fef,d7d8e465,504,Bought from 3bdaa30d
20130,49,af826210,None,497,Bought from 916ef535
20131,49,f928fb99,2bab9e25,488,Bought from NEW
20132,49,a4adcb30,None,478,Bought from 9d29aba0
20133,49,8907f190,None,478,Bought from 87dfe23d
20134,49,f0a73e13,None,477,Bought from 77d74326
20135,49,88890875,bbc76a4e,472,Bought from 5b8a0f65
20136,49,00ad6a50,d2774d3c,471,Bought from 8dc9615b
20137,49,ae2bf091,cc64864d,470,Bought from 6a43b89e
20138,49,ddc61c96,a350a243,467,Bought from NEW
20139,49,9656b39d,864e12b8,461,Bought from 0e4d58bf
20140,49,ec99c678,60276914,459,Bought from c7a9f104
20141,49,2b3b39a8,None,458,Bought from 6b49abf2
20142,49,dbb6350c,None,456,Bought from add63ef7
20143,49,b5b3aa51,b7d70df6,454,Bought from a78206a6
20144,49,4e1017ad,4beeb9c5,447,Bought from 1a1ce14c
20145,49,6271274b,None,446,Bought from 689e5168
20146,49,a85acdd4,26b41545,442,Bought from d8c38ebb
20147,49,2de786ec,91924d1a,442,Bought from cdf7a821
20148,49,d289fc07,596d7a6e,441,Bought from 2adfbdf3
20149,49,9d21d4c6,f6ea9ba6,435,Bought from 7a71b112
20150,49,510c6f8e,None,428,Bought from 9cc99a51
20151,49,cbdbaf11,ceb974b7,427,Bought from 9b20c066
20152,49,fd44981f,7a77ae36,426,Bought from f2cd1887
20153,49,71cf8855,3ac7ee9f,425,Bought from 30d049d6
20154,49,b8b03714,5b2d5fca,424,Bought from b99d28e0
20155,49,fcea9d6e,7369539f,421,Bought from 69f7ef14
20156,49,33007383,766cc56c,418,Bought from 6a87c88e
20157,49,e98ef543,dc2ce66a,414,Bought from 41bd7bc0
20158,49,bf2d42c8,cd4cb1ea,410,Bought from 15a10453
20159,49,afaa8a99,None,409,Bought from 55df2e85
20160,49,65a49096,dd4c6175,408,Bought from 67ffd27b
20161,49,5bc7c7a9,3b93cc00,407,Bought from 3c366ba0
20162,49,5d0850bf,None,407,Bought from 103fb134
20163,49,0eeabe19,98e2a191,406,Bought from 259a6bb2
20164,49,f0d2e09d,55af3574,405,Bought from 01dd4d11
20165,49,f6ae27a2,None,402,Bought from c5d92413
20166,49,ba3abb34,f6d00636,398,Bought from 08e24e22
20167,49,7c306ee0,None,397,Bought from a1e66604
20168,49,2742d05b,b695e3a6,394,Bought from 08609f34
20169,49,914d7384,404e3137,394,Bought from 3cc10f61
20170,49,8a1d0d75,None,393,Bought from e6218907
20171,49,1ea978a3,None,392,Bought from fec6b278
20172,49,18acfc87,aef1c342,388,Bought from 408f441f
20173,49,4e7e06f2,44b430c6,385,Bought from 1d8ffebb
20174,49,034dab82,03f6c24f,384,Bought from e50574c1
20175,49,3bd15b8f,cef73157,380,Bought from de202073
20176,49,298973d1,8781bb73,377,Bought from 39b9ff34
20177,49,d2057c6d,f6ef4dc9,375,Bought from 0c093b92
20178,49,b614dfbe,bbab127a,373,Bought from d926b980
20179,49,a575d8d7,21b25396,371,Bought from 6db4295e
20180,49,326bfd57,d4f7f187,371,Bought from 452a69d4
20181,49,2c2bc496,fe1c5617,369,Bought from 0537a5bf
20182,49,de07ff12,132abd6f,368,Bought from NEW
20183,49,95f3927b,8c37c02a,367,Bought from ede8f679
20184,49,d12c9eba,fe1eaa4d,367,Bought from a75bd636
20185,49,4c197d9f,2af1862a,367,Bought from 7f9e1c59
20186,49,f2460267,c3f3c159,366,Bought from 37a3a584
20187,49,00c1f5cb,1c5d9e4b,365,Bought from 1723a62a
20188,49,ded2a701,a212bb70,364,Bought from 71accbef
20189,49,2ebbab1a,82203c43,362,Bought from 2b38831a
20190,49,3a463349,None,362,Bought from d346afed
20191,49,7a4d71f4,83f1e8fb,360,Bought from 67bec5b7
20192,49,b3c0ade2,30993597,360,Bought from 326f147e
20193,49,e0f64155,4ee65fe1,360,Bought from 6f9dcf43
20194,49,def2640b,1008ec7f,359,Bought from d242bc6b
20195,49,0767bb7d,d75e109e,358,Bought from 12e88522
20196,49,330b0bf4,None,358,Bought from b15eecd9
20197,49,74a54351,None,357,Bought from ae86a0a6
20198,49,a5f87a71,3442169c,356,Bought from 4a333dc1
20199,49,ec81d1bc,13443f7d,355,Bought from 9768cbb3
20200,49,d429207a,a15e4714,355,Bought from 9bf1f90d
20201,49,ea0793f5,30603f2f,352,Bought from 642ccb53
20202,49,f6944bf6,ca92d4f3,350,Bought from 63a75a3d
20203,49,532fc4ca,7c07a4ce,350,Bought from 7859e1dc
20204,49,8d3e3473,25f41545,348,Bought from e34367e0
20205,49,6f582862,None,348,Bought from 76be79d7
20206,49,165152ea,50740691,346,Bought from 09c66190
20207,49,a2bf1a72,bced6814,344,Bought from 570b8262
20208,49,fc642f48,0c7869ae,342,Bought from ebbb76ce
20209,49,a71aad1c,5935aceb,340,Bought from 11af6fd9
20210,49,e834515f,d8fe1c83,339,Bought from 53a3b961
20211,49,94e8fccf,333907ae,338,Bought from 93b96715
20212,49,8dd644d1,dbfff064,335,Bought from 21c01aed
20213,49,b0e9a7cb,c6e35f62,333,Bought from 5ae22ad9
20214,49,104152db,048d7907,333,Bought from 54b8934b
20215,49,3983802c,None,330,Bought from a6db1bcf
20216,49,3b46c797,bad03102,329,Bought from f2ec59af
20217,49,5462c08c,5687f68c,329,Bought from 3381cd9b
20218,49,78819eb0,884144a1,326,Bought from 8d616532
20219,49,8d736599,0431b4b7,324,Bought from e3441b0b
20220,49,1bdc63db,None,323,Bought from 076c8618
20221,49,ab962292,1370ac31,322,Bought from f984ce68
20222,49,0b774f0e,345d6766,322,Bought from 7bea9f1e
20223,49,95074cf4,a8e74017,320,Bought from 4821e9f8
20224,49,d78a8562,0700fb3b,319,Bought from 627f5a5c
20225,49,aa75afbf,660e03d4,319,Bought from 1f7dbe3e
20226,49,1f742635,None,319,Bought from 7a72ebb4
20227,49,67b847aa,None,318,Bought from 0261ea63
20228,49,38430e96,2f86fe3a,317,Bought from a9618653
20229,49,8100c6f1,a560cc41,317,Bought from 7ce1e1ec
20230,49,2210e2ec,None,317,Bought from 1678c379
20231,49,63b9a175,4f40b45b,316,Bought from bc99d408
20232,49,43a9e729,None,316,Bought from cb9ace99
20233,49,32795630,None,315,Bought from NEW
20234,49,1304cc37,None,315,Bought from 9f7cc584
20235,49,19829cb3,None,314,Bought from cb974fea
20236,49,bc94685e,None,313,Bought from f97d9523
20237,49,d1d86bbe,None,313,Bought from cc6d544b
20238,49,24ad00b4,7d060fa3,310,Bought from d1afa4c8
20239,49,6ccdfe5b,None,310,Bought from f21c2fc9
20240,49,35367a33,5311e5fe,309,Bought from 6a0519a8
20241,49,d8374bfc,fc23abb7,309,Bought from f326c322
20242,49,ef3f6060,c4096a27,308,Bought from e9418dd6
20243,49,275f5acf,2b652500,307,Bought from 986fce99
20244,49,b202409f,65f8cf68,307,Bought from 4416f29c
20245,49,2f10b77f,a63fba9f,307,Bought from ee25050f
20246,49,0caf4de0,b7e94b94,306,Bought from 6c67d5c2
20247,49,a3d4b0fb,9ce42d08,306,Bought from b36f8d03
20248,49,f2d21db2,None,306,Bought from 73b05cd8
20249,49,347db5f3,955d3112,305,Bought from f8a2d1e1
20250,49,a14464c2,f8231bbe,305,Bought from 3368924c
20251,49,c0fb90c1,34c874c4,304,Bought from a3279147
20252,49,b3a8b358,0308b891,302,Bought from 6e62ca9d
20253,49,276ae9e2,b7364885,302,Bought from 906aeec7
20254,49,d71049d3,None,302,Bought from 73082e9e
20255,49,ecc32f11,faba33e5,301,Bought from 65d5ec08
20256,49,a1fffd69,d8165ff7,300,Bought from 8d67bdf8
20257,49,8a2e1016,6cb93bf1,300,Bought from a626506b
20258,49,832f9c2e,None,300,Bought from 46613aa2
20259,49,8ec803e1,2abcc3e4,299,Bought from 7d11fb5b
20260,49,e0a662a3,555c6d9c,298,Bought from dce811a0
20261,49,96f41cb7,None,298,Bought from af9383ad
20262,49,6f1772dd,00166446,297,Bought from c1c9543c
20263,49,e81702e1,df4ed91d,297,Bought from 985e1e97
20264,49,2479eb9c,None,297,Bought from 586736ac
20265,49,ca132eec,292bf939,296,Bought from c8a991d0
20266,49,f58767a4,None,296,Bought from 86eed948
20267,49,da5c7116,4e2e752c,295,Bought from 5cd1ce63
20268,49,dc21e169,None,295,Bought from e38b8a3e
20269,49,6a355da4,0d5ca182,294,Bought from 642ec7e3
20270,49,8051fb97,5981cfcf,293,Bought from 3501fda0
20271,49,0504a090,bc5b406a,292,Bought from cb79ec60
20272,49,244e6802,70707fd6,292,Bought from 983a39fa
20273,49,aaa01604,None,292,Bought from 18773e0b
20274,49,96f5a1ad,5c41743d,291,Bought from bdacf7a0
20275,49,3b3eb35a,43967a34,290,Bought from 5b1a3ac4
20276,49,a9bf1476,a22deec8,290,Bought from c5cbc3c4
20277,49,8859b2be,None,289,Bought from 70aac8a0
20278,49,d5cdca28,None,287,Bought from 38d8c8a7
20279,49,0841dab4,d814ef25,286,Bought from 3d38ba09
20280,49,94c149da,1a9734cc,286,Bought from 4cdafefd
20281,49,dd655fe7,3368a32e,285,Bought from 00da3ce4
20282,49,1635822b,ce891635,285,Bought from cfe46005
20283,49,405cc9b3,62246afb,284,Bought from 38a75e20
20284,49,66f64e56,19177539,284,Bought from 6e1912bc
20285,49,c40f4c25,e395e806,282,Bought from 5497dc0d
20286,49,876246ff,d3875df9,281,Bought from 104b0ca1
20287,49,3ed3eb42,fff99d48,281,Bought from b45fe091
20288,49,6f193803,2ba35e9a,281,Bought from a1af635a
20289,49,6a452875,d91bdbe8,280,Bought from 6f46560b
20290,49,eb159804,859f1c3f,280,Bought from 4151b368
20291,49,362104f6,1f3b62ee,279,Bought from 73b39acb
20292,49,5c13f5f9,c107058c,278,Bought from a79ce211
20293,49,a52ecd25,4268297c,278,Bought from 3e6380cd
20294,49,0113622c,01f65465,277,Bought from 85cd0706
20295,49,f68e0e12,a4ba3cdf,277,Bought from f67c55b3
20296,49,3bf3fc5c,61635540,277,Bought from 48a6aa7f
20297,49,d771852f,af401da2,275,Bought from 7bdf104b
20298,49,9444efbc,1ec634d7,275,Bought from 95a0980f
20299,49,e621bd32,8d2c9a28,275,Bought from NEW
20300,49,2ec4e97d,None,275,Bought from 19406699
20301,49,5723b274,af11e194,274,Bought from 5acc7938
20302,49,58912627,dbebab78,273,Bought from d63895c7
20303,49,8e144fe2,None,273,Bought from 50e33d7b
20304,49,2cf0debc,35c93513,272,Bought from f18b6d76
20305,49,d197aaea,09b47e88,272,Bought from 29d9f4ab
20306,49,d06803d2,729c5ddd,272,Bought from d18c7001
20307,49,efdd0b1d,08a8a3c7,272,Bought from 40eec240
20308,49,f4fac243,f74025ec,272,Bought from 22bf7d60
20309,49,b43fa950,None,272,Bought from a73bbed3
20310,49,2050fa78,None,272,Bought from ac3eada6
20311,49,fe5517ca,fb13aa98,271,Bought from 1f296263
20312,49,e65e3217,ebbbc23f,271,Bought from 856db75c
20313,49,15770d8d,None,271,Bought from 0e4b20d6
20314,49,11eeb978,3768b7ba,269,Bought from 903adf83
20315,49,15b39ac9,7ef5a650,268,Bought from a2949d6f
20316,49,ba76aa88,c277dc68,268,Bought from 6257177d
20317,49,5473fb86,6b9ee42c,268,Bought from 95362a89
20318,49,540d5463,1caedabe,266,Bought from 9e475e9c
20319,49,a261ebf9,4c13ba7e,266,Bought from 05b89b5d
20320,49,ffd2a625,d90e5484,266,Bought from 89a2a641
20321,49,fb3fa4ad,7b43ea3e,266,Bought from 4a2f55c5
20322,49,6b910995,bb73cdce,265,Bought from NEW
20323,49,96657c54,e027f755,265,Bought from 413ea5ed
20324,49,3ca5ea94,cdd5713c,264,Bought from fcdf26e0
20325,49,959320a5,None,264,Bought from 36962915
20326,49,add1cd2b,None,264,Bought from e0e71804
20327,49,dfb9a900,76aeac6f,263,Bought from NEW
20328,49,780872e6,752b2da9,263,Bought from NEW
20329,49,845d52df,cf9aa4c6,262,Bought from NEW
20330,49,5132ca96,8915a3df,262,Bought from NEW
20331,49,439125c5,fde6fa23,705,Sold
20332,49,43cb4e0e,ce46b4e2,598,Sold
20333,49,19c368a6,ebdaab1a,577,Sold
20334,49,f343543b,6e080311,576,Sold
20335,49,46a108c6,9db5e2d6,575,Sold
20336,49,e79c93f4,c1e3120d,574,Sold
20337,49,7aff34b8,fcbc6a72,572,Sold
20338,49,6fc201e2,1b5397c5,572,Sold
20339,49,6d5274b0,f7ec9cce,567,Sold
20340,49,58e7856e,b1dc502d,535,Sold
20341,49,7ff1eabc,978358c0,532,Sold
20342,49,65325ee5,ac5e8d4d,531,Sold
20343,49,cda57bac,acf7fb7a,509,Sold
